FECHA;OBS
11/2/2007 14:00;2826
11/2/2007 15:00;2922
11/2/2007 16:00;2965
11/2/2007 17:00;2977
11/2/2007 18:00;2938
11/2/2007 19:00;2817
11/2/2007 20:00;2749
11/2/2007 21:00;2642
11/2/2007 22:00;2605
11/2/2007 23:00;2561
12/2/2007 00:00;2581
12/2/2007 01:00;2691
12/2/2007 02:00;2851
12/2/2007 03:00;3032
12/2/2007 04:00;3167
12/2/2007 05:00;3177
12/2/2007 06:00;3040
12/2/2007 07:00;2858
12/2/2007 08:00;2679
12/2/2007 09:00;2503
12/2/2007 10:00;2389
12/2/2007 11:00;2303
12/2/2007 12:00;2312
12/2/2007 13:00;2373
12/2/2007 14:00;2460
12/2/2007 15:00;2537
12/2/2007 16:00;2592
12/2/2007 17:00;2599
12/2/2007 18:00;2608
12/2/2007 19:00;2600
12/2/2007 20:00;2536
12/2/2007 21:00;2447
12/2/2007 22:00;2360
12/2/2007 23:00;2335
13/2/2007 00:00;2322
13/2/2007 01:00;2343
13/2/2007 02:00;2521
13/2/2007 03:00;2704
13/2/2007 04:00;2864
13/2/2007 05:00;2960
13/2/2007 06:00;2997
13/2/2007 07:00;2950
13/2/2007 08:00;2809
13/2/2007 09:00;2665
13/2/2007 10:00;2512
13/2/2007 11:00;2397
13/2/2007 12:00;2267
13/2/2007 13:00;2296
13/2/2007 14:00;2332
13/2/2007 15:00;2369
13/2/2007 16:00;2527
13/2/2007 17:00;2665
13/2/2007 18:00;2744
13/2/2007 19:00;2767
13/2/2007 20:00;2744
13/2/2007 21:00;2684
13/2/2007 22:00;2654
13/2/2007 23:00;2623
14/2/2007 00:00;2633
14/2/2007 01:00;2675
14/2/2007 02:00;2761
14/2/2007 03:00;2928
14/2/2007 04:00;3127
14/2/2007 05:00;3347
14/2/2007 06:00;3426
14/2/2007 07:00;3487
14/2/2007 08:00;3443
14/2/2007 09:00;3264
14/2/2007 10:00;3094
14/2/2007 11:00;3025
14/2/2007 12:00;2807
14/2/2007 13:00;2462
14/2/2007 14:00;2377
14/2/2007 15:00;2617
14/2/2007 16:00;2656
14/2/2007 17:00;2726
14/2/2007 18:00;2843
14/2/2007 19:00;2899
14/2/2007 20:00;2848
14/2/2007 21:00;2837
14/2/2007 22:00;2782
14/2/2007 23:00;2789
15/2/2007 00:00;2778
15/2/2007 01:00;2782
15/2/2007 02:00;2865
15/2/2007 03:00;2892
15/2/2007 04:00;3027
15/2/2007 05:00;3239
15/2/2007 06:00;3375
15/2/2007 07:00;3507
15/2/2007 08:00;3560
15/2/2007 09:00;3456
15/2/2007 10:00;3210
15/2/2007 11:00;2970
15/2/2007 12:00;2740
15/2/2007 13:00;2544
15/2/2007 14:00;2416
15/2/2007 15:00;2286
15/2/2007 16:00;2222
15/2/2007 17:00;2328
15/2/2007 18:00;2538
15/2/2007 19:00;2649
15/2/2007 20:00;2733
15/2/2007 21:00;2797
15/2/2007 22:00;2883
15/2/2007 23:00;2846
16/2/2007 00:00;2761
16/2/2007 01:00;2691
16/2/2007 02:00;2735
16/2/2007 03:00;2919
16/2/2007 04:00;3110
16/2/2007 05:00;3258
16/2/2007 06:00;3551
16/2/2007 07:00;3716
16/2/2007 08:00;3686
16/2/2007 09:00;3664
16/2/2007 10:00;3488
16/2/2007 11:00;3468
16/2/2007 12:00;3349
16/2/2007 13:00;3050
16/2/2007 14:00;2761
16/2/2007 15:00;2630
16/2/2007 16:00;2544
16/2/2007 17:00;2573
16/2/2007 18:00;2662
16/2/2007 19:00;2962
16/2/2007 20:00;3205
16/2/2007 21:00;3278
16/2/2007 22:00;3235
16/2/2007 23:00;3181
17/2/2007 00:00;3136
17/2/2007 01:00;3080
17/2/2007 02:00;3069
17/2/2007 03:00;3129
17/2/2007 04:00;3223
17/2/2007 05:00;3324
17/2/2007 06:00;3451
17/2/2007 07:00;3584
17/2/2007 08:00;3865
17/2/2007 09:00;4026
17/2/2007 10:00;4068
17/2/2007 11:00;3862
17/2/2007 12:00;3674
17/2/2007 13:00;3410
17/2/2007 14:00;3141
17/2/2007 15:00;2844
17/2/2007 16:00;2678
17/2/2007 17:00;2585
17/2/2007 18:00;2638
17/2/2007 19:00;2847
17/2/2007 20:00;3034
17/2/2007 21:00;3233
17/2/2007 22:00;3268
17/2/2007 23:00;3205
18/2/2007 00:00;3155
18/2/2007 01:00;3046
18/2/2007 02:00;3045
18/2/2007 03:00;3031
18/2/2007 04:00;3031
18/2/2007 05:00;2995
18/2/2007 06:00;3074
18/2/2007 07:00;3233
18/2/2007 08:00;3527
18/2/2007 09:00;3842
18/2/2007 10:00;4018
18/2/2007 11:00;3962
18/2/2007 12:00;3736
18/2/2007 13:00;3461
18/2/2007 14:00;3209
18/2/2007 15:00;2960
18/2/2007 16:00;2705
18/2/2007 17:00;2556
18/2/2007 18:00;2518
18/2/2007 19:00;2547
18/2/2007 20:00;2720
18/2/2007 21:00;3069
18/2/2007 22:00;3216
18/2/2007 23:00;3249
19/2/2007 00:00;3273
19/2/2007 01:00;3178
19/2/2007 02:00;3100
19/2/2007 03:00;3068
19/2/2007 04:00;2993
19/2/2007 05:00;2959
19/2/2007 06:00;3052
19/2/2007 07:00;3197
19/2/2007 08:00;3405
19/2/2007 09:00;3774
19/2/2007 10:00;4043
19/2/2007 11:00;4097
19/2/2007 12:00;4060
19/2/2007 13:00;3815
19/2/2007 14:00;3604
19/2/2007 15:00;3342
19/2/2007 16:00;3056
19/2/2007 17:00;2848
19/2/2007 18:00;2673
19/2/2007 19:00;2609
19/2/2007 20:00;2710
19/2/2007 21:00;2927
19/2/2007 22:00;3219
19/2/2007 23:00;3367
20/2/2007 00:00;3391
20/2/2007 01:00;3348
20/2/2007 02:00;3280
20/2/2007 03:00;3156
20/2/2007 04:00;3043
20/2/2007 05:00;3003
20/2/2007 06:00;2954
20/2/2007 07:00;3049
20/2/2007 08:00;3145
20/2/2007 09:00;3356
20/2/2007 10:00;3760
20/2/2007 11:00;4033
20/2/2007 12:00;4033
20/2/2007 13:00;3923
20/2/2007 14:00;3645
20/2/2007 15:00;3319
20/2/2007 16:00;3050
20/2/2007 17:00;2759
20/2/2007 18:00;2541
20/2/2007 19:00;2377
20/2/2007 20:00;2350
20/2/2007 21:00;2377
20/2/2007 22:00;2646
20/2/2007 23:00;2998
21/2/2007 00:00;3053
21/2/2007 01:00;3006
21/2/2007 02:00;2883
21/2/2007 03:00;2699
21/2/2007 04:00;2494
21/2/2007 05:00;2366
21/2/2007 06:00;2262
21/2/2007 07:00;2210
21/2/2007 08:00;2247
21/2/2007 09:00;2363
21/2/2007 10:00;2678
21/2/2007 11:00;3229
21/2/2007 12:00;3456
21/2/2007 13:00;3485
21/2/2007 14:00;3410
21/2/2007 15:00;3276
21/2/2007 16:00;3044
21/2/2007 17:00;2949
21/2/2007 18:00;2740
21/2/2007 19:00;2592
21/2/2007 20:00;2537
21/2/2007 21:00;2513
21/2/2007 22:00;2669
21/2/2007 23:00;3026
22/2/2007 00:00;3324
22/2/2007 01:00;3356
22/2/2007 02:00;3330
22/2/2007 03:00;3218
22/2/2007 04:00;2989
22/2/2007 05:00;2807
22/2/2007 06:00;2612
22/2/2007 07:00;2485
22/2/2007 08:00;2400
22/2/2007 09:00;2538
22/2/2007 10:00;2591
22/2/2007 11:00;2980
22/2/2007 12:00;3433
22/2/2007 13:00;3549
22/2/2007 14:00;3556
22/2/2007 15:00;3540
22/2/2007 16:00;3334
22/2/2007 17:00;3117
22/2/2007 18:00;2912
22/2/2007 19:00;2710
22/2/2007 20:00;2615
22/2/2007 21:00;2598
22/2/2007 22:00;2585
22/2/2007 23:00;2779
23/2/2007 00:00;3162
23/2/2007 01:00;3347
23/2/2007 02:00;3379
23/2/2007 03:00;3372
23/2/2007 04:00;3249
23/2/2007 05:00;3012
23/2/2007 06:00;2810
23/2/2007 07:00;2659
23/2/2007 08:00;2567
23/2/2007 09:00;2541
23/2/2007 10:00;2596
23/2/2007 11:00;2735
23/2/2007 12:00;3115
23/2/2007 13:00;3407
23/2/2007 14:00;3490
23/2/2007 15:00;3505
23/2/2007 16:00;3438
23/2/2007 17:00;3264
23/2/2007 18:00;3020
23/2/2007 19:00;2869
23/2/2007 20:00;2702
23/2/2007 21:00;2667
23/2/2007 22:00;2558
23/2/2007 23:00;2634
24/2/2007 00:00;2866
24/2/2007 01:00;3294
24/2/2007 02:00;3366
24/2/2007 03:00;3389
24/2/2007 04:00;3439
24/2/2007 05:00;3154
24/2/2007 06:00;2845
24/2/2007 07:00;2649
24/2/2007 08:00;2512
24/2/2007 09:00;2433
24/2/2007 10:00;2323
24/2/2007 11:00;2381
24/2/2007 12:00;2484
24/2/2007 13:00;2857
24/2/2007 14:00;3053
24/2/2007 15:00;3172
24/2/2007 16:00;3197
24/2/2007 17:00;3243
24/2/2007 18:00;3125
24/2/2007 19:00;2906
24/2/2007 20:00;2861
24/2/2007 21:00;2759
24/2/2007 22:00;2768
24/2/2007 23:00;2798
25/2/2007 00:00;2966
25/2/2007 01:00;3246
25/2/2007 02:00;3613
25/2/2007 03:00;3751
25/2/2007 04:00;3812
25/2/2007 05:00;3729
25/2/2007 06:00;3546
25/2/2007 07:00;3321
25/2/2007 08:00;3089
25/2/2007 09:00;2931
25/2/2007 10:00;2788
25/2/2007 11:00;2726
25/2/2007 12:00;2691
25/2/2007 13:00;2768
25/2/2007 14:00;2919
25/2/2007 15:00;3127
25/2/2007 16:00;3149
25/2/2007 17:00;3255
25/2/2007 18:00;3155
25/2/2007 19:00;3011
25/2/2007 20:00;2809
25/2/2007 21:00;2736
25/2/2007 22:00;2677
25/2/2007 23:00;2637
26/2/2007 00:00;2719
26/2/2007 01:00;2912
26/2/2007 02:00;3191
26/2/2007 03:00;3422
26/2/2007 04:00;3676
26/2/2007 05:00;3694
26/2/2007 06:00;3651
26/2/2007 07:00;3448
26/2/2007 08:00;3294
26/2/2007 09:00;3159
26/2/2007 10:00;3012
26/2/2007 11:00;2937
26/2/2007 12:00;2864
26/2/2007 13:00;2752
26/2/2007 14:00;2848
26/2/2007 15:00;2965
26/2/2007 16:00;2992
26/2/2007 17:00;3303
26/2/2007 18:00;3229
26/2/2007 19:00;3184
26/2/2007 20:00;3003
26/2/2007 21:00;2760
26/2/2007 22:00;2780
26/2/2007 23:00;2868
27/2/2007 00:00;2736
27/2/2007 01:00;2870
27/2/2007 02:00;3018
27/2/2007 03:00;3213
27/2/2007 04:00;3406
27/2/2007 05:00;3637
27/2/2007 06:00;3543
27/2/2007 07:00;3504
27/2/2007 08:00;3373
27/2/2007 09:00;3221
27/2/2007 10:00;2973
27/2/2007 11:00;2934
27/2/2007 12:00;2645
27/2/2007 13:00;2557
27/2/2007 14:00;2496
27/2/2007 15:00;2578
27/2/2007 16:00;2800
27/2/2007 17:00;3146
27/2/2007 18:00;3251
27/2/2007 19:00;3399
27/2/2007 20:00;3451
27/2/2007 21:00;3454
27/2/2007 22:00;3363
27/2/2007 23:00;3386
28/2/2007 00:00;3493
28/2/2007 01:00;3430
28/2/2007 02:00;3563
28/2/2007 03:00;3679
28/2/2007 04:00;3776
28/2/2007 05:00;3955
28/2/2007 06:00;4089
28/2/2007 07:00;4010
28/2/2007 08:00;3947
28/2/2007 09:00;3658
28/2/2007 10:00;3445
28/2/2007 11:00;3233
28/2/2007 12:00;2970
28/2/2007 13:00;2685
28/2/2007 14:00;2399
28/2/2007 15:00;2253
28/2/2007 16:00;2224
28/2/2007 17:00;2316
28/2/2007 18:00;2466
28/2/2007 19:00;2606
28/2/2007 20:00;2729
28/2/2007 21:00;2735
28/2/2007 22:00;2690
28/2/2007 23:00;2582
1/3/2007 00:00;2546
1/3/2007 01:00;2519
1/3/2007 02:00;2435
1/3/2007 03:00;2518
1/3/2007 04:00;2589
1/3/2007 05:00;2756
1/3/2007 06:00;2999
1/3/2007 07:00;3290
1/3/2007 08:00;3245
1/3/2007 09:00;3255
1/3/2007 10:00;3256
1/3/2007 11:00;3136
1/3/2007 12:00;2967
1/3/2007 13:00;2886
1/3/2007 14:00;2739
1/3/2007 15:00;2619
1/3/2007 16:00;2649
1/3/2007 17:00;2774
1/3/2007 18:00;2945
1/3/2007 19:00;3200
1/3/2007 20:00;3367
1/3/2007 21:00;3514
1/3/2007 22:00;3513
1/3/2007 23:00;3562
2/3/2007 00:00;3556
2/3/2007 01:00;3374
2/3/2007 02:00;3352
2/3/2007 03:00;3404
2/3/2007 04:00;3477
2/3/2007 05:00;3568
2/3/2007 06:00;3647
2/3/2007 07:00;3777
2/3/2007 08:00;3889
2/3/2007 09:00;4037
2/3/2007 10:00;4080
2/3/2007 11:00;3838
2/3/2007 12:00;3661
2/3/2007 13:00;3472
2/3/2007 14:00;3249
2/3/2007 15:00;3055
2/3/2007 16:00;3038
2/3/2007 17:00;3007
2/3/2007 18:00;3006
2/3/2007 19:00;3119
2/3/2007 20:00;3310
2/3/2007 21:00;3483
2/3/2007 22:00;3536
2/3/2007 23:00;3508
3/3/2007 00:00;3447
3/3/2007 01:00;3356
3/3/2007 02:00;3194
3/3/2007 03:00;3070
3/3/2007 04:00;3021
3/3/2007 05:00;3042
3/3/2007 06:00;3075
3/3/2007 07:00;3179
3/3/2007 08:00;3369
3/3/2007 09:00;3564
3/3/2007 10:00;3607
3/3/2007 11:00;3578
3/3/2007 12:00;3398
3/3/2007 13:00;3243
3/3/2007 14:00;2995
3/3/2007 15:00;2755
3/3/2007 16:00;2588
3/3/2007 17:00;2493
3/3/2007 18:00;2448
3/3/2007 19:00;2435
3/3/2007 20:00;2544
3/3/2007 21:00;2822
3/3/2007 22:00;2894
3/3/2007 23:00;2835
4/3/2007 00:00;2810
4/3/2007 01:00;2746
4/3/2007 02:00;2611
4/3/2007 03:00;2525
4/3/2007 04:00;2371
4/3/2007 05:00;2294
4/3/2007 06:00;2371
4/3/2007 07:00;2449
4/3/2007 08:00;2598
4/3/2007 09:00;2934
4/3/2007 10:00;3098
4/3/2007 11:00;3124
4/3/2007 12:00;3102
4/3/2007 13:00;2920
4/3/2007 14:00;2731
4/3/2007 15:00;2598
4/3/2007 16:00;2400
4/3/2007 17:00;2304
4/3/2007 18:00;2233
4/3/2007 19:00;2213
4/3/2007 20:00;2301
4/3/2007 21:00;2525
4/3/2007 22:00;2774
4/3/2007 23:00;2788
5/3/2007 00:00;2864
5/3/2007 01:00;2842
5/3/2007 02:00;2786
5/3/2007 03:00;2666
5/3/2007 04:00;2491
5/3/2007 05:00;2496
5/3/2007 06:00;2495
5/3/2007 07:00;2606
5/3/2007 08:00;2669
5/3/2007 09:00;2930
5/3/2007 10:00;3323
5/3/2007 11:00;3443
5/3/2007 12:00;3561
5/3/2007 13:00;3370
5/3/2007 14:00;3258
5/3/2007 15:00;3101
5/3/2007 16:00;2986
5/3/2007 17:00;2931
5/3/2007 18:00;2915
5/3/2007 19:00;2820
5/3/2007 20:00;2777
5/3/2007 21:00;3037
5/3/2007 22:00;3325
5/3/2007 23:00;3428
6/3/2007 00:00;3536
6/3/2007 01:00;3519
6/3/2007 02:00;3379
6/3/2007 03:00;3319
6/3/2007 04:00;3133
6/3/2007 05:00;3001
6/3/2007 06:00;2975
6/3/2007 07:00;3073
6/3/2007 08:00;3137
6/3/2007 09:00;3341
6/3/2007 10:00;3620
6/3/2007 11:00;3838
6/3/2007 12:00;3783
6/3/2007 13:00;3767
6/3/2007 14:00;3536
6/3/2007 15:00;3369
6/3/2007 16:00;3323
6/3/2007 17:00;3083
6/3/2007 18:00;2926
6/3/2007 19:00;2843
6/3/2007 20:00;2825
6/3/2007 21:00;2976
6/3/2007 22:00;3230
6/3/2007 23:00;3415
7/3/2007 00:00;3436
7/3/2007 01:00;3352
7/3/2007 02:00;3315
7/3/2007 03:00;3184
7/3/2007 04:00;2973
7/3/2007 05:00;2833
7/3/2007 06:00;2822
7/3/2007 07:00;2817
7/3/2007 08:00;2791
7/3/2007 09:00;2989
7/3/2007 10:00;3101
7/3/2007 11:00;3384
7/3/2007 12:00;3405
7/3/2007 13:00;3457
7/3/2007 14:00;3346
7/3/2007 15:00;3136
7/3/2007 16:00;2954
7/3/2007 17:00;2723
7/3/2007 18:00;2602
7/3/2007 19:00;2516
7/3/2007 20:00;2419
7/3/2007 21:00;2481
7/3/2007 22:00;2534
7/3/2007 23:00;2864
8/3/2007 00:00;3078
8/3/2007 01:00;2990
8/3/2007 02:00;2966
8/3/2007 03:00;2808
8/3/2007 04:00;2752
8/3/2007 05:00;2615
8/3/2007 06:00;2569
8/3/2007 07:00;2633
8/3/2007 08:00;2503
8/3/2007 09:00;2548
8/3/2007 10:00;2762
8/3/2007 11:00;3157
8/3/2007 12:00;3319
8/3/2007 13:00;3229
8/3/2007 14:00;3101
8/3/2007 15:00;3090
8/3/2007 16:00;3029
8/3/2007 17:00;2896
8/3/2007 18:00;2798
8/3/2007 19:00;2745
8/3/2007 20:00;2640
8/3/2007 21:00;2550
8/3/2007 22:00;2685
8/3/2007 23:00;2886
9/3/2007 00:00;3156
9/3/2007 01:00;3128
9/3/2007 02:00;3138
9/3/2007 03:00;3063
9/3/2007 04:00;2969
9/3/2007 05:00;2787
9/3/2007 06:00;2664
9/3/2007 07:00;2524
9/3/2007 08:00;2432
9/3/2007 09:00;2439
9/3/2007 10:00;2591
9/3/2007 11:00;2952
9/3/2007 12:00;3148
9/3/2007 13:00;3180
9/3/2007 14:00;3113
9/3/2007 15:00;3105
9/3/2007 16:00;3043
9/3/2007 17:00;2968
9/3/2007 18:00;2845
9/3/2007 19:00;2684
9/3/2007 20:00;2621
9/3/2007 21:00;2614
9/3/2007 22:00;2670
9/3/2007 23:00;2972
10/3/2007 00:00;3207
10/3/2007 01:00;3296
10/3/2007 02:00;3330
10/3/2007 03:00;3306
10/3/2007 04:00;3168
10/3/2007 05:00;3046
10/3/2007 06:00;2874
10/3/2007 07:00;2715
10/3/2007 08:00;2635
10/3/2007 09:00;2615
10/3/2007 10:00;2665
10/3/2007 11:00;2812
10/3/2007 12:00;3010
10/3/2007 13:00;3138
10/3/2007 14:00;3146
10/3/2007 15:00;3134
10/3/2007 16:00;3065
10/3/2007 17:00;3011
10/3/2007 18:00;2884
10/3/2007 19:00;2722
10/3/2007 20:00;2645
10/3/2007 21:00;2603
10/3/2007 22:00;2601
10/3/2007 23:00;2765
11/3/2007 00:00;2976
11/3/2007 01:00;3076
11/3/2007 02:00;3128
11/3/2007 03:00;3104
11/3/2007 04:00;3014
11/3/2007 05:00;2840
11/3/2007 06:00;2629
11/3/2007 07:00;2438
11/3/2007 08:00;2166
11/3/2007 09:00;2044
11/3/2007 10:00;2051
11/3/2007 11:00;2142
11/3/2007 12:00;2326
11/3/2007 13:00;2524
11/3/2007 14:00;2572
11/3/2007 15:00;2582
11/3/2007 16:00;2624
11/3/2007 17:00;2657
11/3/2007 18:00;2582
11/3/2007 19:00;2583
11/3/2007 20:00;2576
11/3/2007 21:00;2610
11/3/2007 22:00;2656
11/3/2007 23:00;2792
12/3/2007 00:00;3021
12/3/2007 01:00;3217
12/3/2007 02:00;3395
12/3/2007 03:00;3516
12/3/2007 04:00;3492
12/3/2007 05:00;3379
12/3/2007 06:00;3170
12/3/2007 07:00;2944
12/3/2007 08:00;2774
12/3/2007 09:00;2685
12/3/2007 10:00;2579
12/3/2007 11:00;2576
12/3/2007 12:00;2685
12/3/2007 13:00;2869
12/3/2007 14:00;3038
12/3/2007 15:00;3153
12/3/2007 16:00;3207
12/3/2007 17:00;3202
12/3/2007 18:00;3087
12/3/2007 19:00;3040
12/3/2007 20:00;3021
12/3/2007 21:00;3004
12/3/2007 22:00;3055
12/3/2007 23:00;3177
13/3/2007 00:00;3305
13/3/2007 01:00;3456
13/3/2007 02:00;3641
13/3/2007 03:00;3735
13/3/2007 04:00;3713
13/3/2007 05:00;3604
13/3/2007 06:00;3437
13/3/2007 07:00;3186
13/3/2007 08:00;2989
13/3/2007 09:00;2769
13/3/2007 10:00;2636
13/3/2007 11:00;2567
13/3/2007 12:00;2517
13/3/2007 13:00;2592
13/3/2007 14:00;2736
13/3/2007 15:00;2827
13/3/2007 16:00;2908
13/3/2007 17:00;2901
13/3/2007 18:00;2929
13/3/2007 19:00;2852
13/3/2007 20:00;2774
13/3/2007 21:00;2762
13/3/2007 22:00;2765
13/3/2007 23:00;2818
14/3/2007 00:00;2919
14/3/2007 01:00;3003
14/3/2007 02:00;3229
14/3/2007 03:00;3426
14/3/2007 04:00;3486
14/3/2007 05:00;3527
14/3/2007 06:00;3398
14/3/2007 07:00;3324
14/3/2007 08:00;3126
14/3/2007 09:00;2950
14/3/2007 10:00;2751
14/3/2007 11:00;2622
14/3/2007 12:00;2597
14/3/2007 13:00;2634
14/3/2007 14:00;2599
14/3/2007 15:00;2679
14/3/2007 16:00;2813
14/3/2007 17:00;2936
14/3/2007 18:00;3030
14/3/2007 19:00;3014
14/3/2007 20:00;3056
14/3/2007 21:00;2972
14/3/2007 22:00;2871
14/3/2007 23:00;2842
15/3/2007 00:00;2912
15/3/2007 01:00;3093
15/3/2007 02:00;3342
15/3/2007 03:00;3453
15/3/2007 04:00;3605
15/3/2007 05:00;3614
15/3/2007 06:00;3674
15/3/2007 07:00;3616
15/3/2007 08:00;3446
15/3/2007 09:00;3276
15/3/2007 10:00;3027
15/3/2007 11:00;2799
15/3/2007 12:00;2582
15/3/2007 13:00;2520
15/3/2007 14:00;2531
15/3/2007 15:00;2495
15/3/2007 16:00;2633
15/3/2007 17:00;2745
15/3/2007 18:00;2877
15/3/2007 19:00;2876
15/3/2007 20:00;2782
15/3/2007 21:00;2810
15/3/2007 22:00;2785
15/3/2007 23:00;2803
16/3/2007 00:00;2797
16/3/2007 01:00;2793
16/3/2007 02:00;2909
16/3/2007 03:00;3059
16/3/2007 04:00;3202
16/3/2007 05:00;3345
16/3/2007 06:00;3513
16/3/2007 07:00;3556
16/3/2007 08:00;3454
16/3/2007 09:00;3341
16/3/2007 10:00;3109
16/3/2007 11:00;2871
16/3/2007 12:00;2657
16/3/2007 13:00;2454
16/3/2007 14:00;2300
16/3/2007 15:00;2265
16/3/2007 16:00;2331
16/3/2007 17:00;2448
16/3/2007 18:00;2637
16/3/2007 19:00;2737
16/3/2007 20:00;2761
16/3/2007 21:00;2817
16/3/2007 22:00;2810
16/3/2007 23:00;2722
17/3/2007 00:00;2685
17/3/2007 01:00;2634
17/3/2007 02:00;2614
17/3/2007 03:00;2680
17/3/2007 04:00;2712
17/3/2007 05:00;2886
17/3/2007 06:00;3168
17/3/2007 07:00;3301
17/3/2007 08:00;3322
17/3/2007 09:00;3253
17/3/2007 10:00;3052
17/3/2007 11:00;2851
17/3/2007 12:00;2645
17/3/2007 13:00;2399
17/3/2007 14:00;2172
17/3/2007 15:00;2009
17/3/2007 16:00;1956
17/3/2007 17:00;2007
17/3/2007 18:00;2174
17/3/2007 19:00;2419
17/3/2007 20:00;2597
17/3/2007 21:00;2648
17/3/2007 22:00;2649
17/3/2007 23:00;2627
18/3/2007 00:00;2588
18/3/2007 01:00;2521
18/3/2007 02:00;2535
18/3/2007 03:00;2555
18/3/2007 04:00;2612
18/3/2007 05:00;2763
18/3/2007 06:00;2975
18/3/2007 07:00;3287
18/3/2007 08:00;3536
18/3/2007 09:00;3620
18/3/2007 10:00;3578
18/3/2007 11:00;3400
18/3/2007 12:00;3162
18/3/2007 13:00;2942
18/3/2007 14:00;2655
18/3/2007 15:00;2394
18/3/2007 16:00;2299
18/3/2007 17:00;2241
18/3/2007 18:00;2239
18/3/2007 19:00;2391
18/3/2007 20:00;2704
18/3/2007 21:00;2749
18/3/2007 22:00;2720
18/3/2007 23:00;2666
19/3/2007 00:00;2582
19/3/2007 01:00;2390
19/3/2007 02:00;2315
19/3/2007 03:00;2166
19/3/2007 04:00;2170
19/3/2007 05:00;2329
19/3/2007 06:00;2419
19/3/2007 07:00;2666
19/3/2007 08:00;3025
19/3/2007 09:00;3365
19/3/2007 10:00;3410
19/3/2007 11:00;3332
19/3/2007 12:00;3207
19/3/2007 13:00;3000
19/3/2007 14:00;2804
19/3/2007 15:00;2623
19/3/2007 16:00;2402
19/3/2007 17:00;2366
19/3/2007 18:00;2402
19/3/2007 19:00;2481
19/3/2007 20:00;2775
19/3/2007 21:00;3158
19/3/2007 22:00;3220
19/3/2007 23:00;3191
20/3/2007 00:00;3085
20/3/2007 01:00;2921
20/3/2007 02:00;2760
20/3/2007 03:00;2670
20/3/2007 04:00;2544
20/3/2007 05:00;2537
20/3/2007 06:00;2632
20/3/2007 07:00;2762
20/3/2007 08:00;3062
20/3/2007 09:00;3328
20/3/2007 10:00;3703
20/3/2007 11:00;3719
20/3/2007 12:00;3494
20/3/2007 13:00;3447
20/3/2007 14:00;3181
20/3/2007 15:00;2919
20/3/2007 16:00;2670
20/3/2007 17:00;2539
20/3/2007 18:00;2483
20/3/2007 19:00;2446
20/3/2007 20:00;2595
20/3/2007 21:00;3033
20/3/2007 22:00;3337
20/3/2007 23:00;3303
21/3/2007 00:00;3295
21/3/2007 01:00;3179
21/3/2007 02:00;3003
21/3/2007 03:00;2790
21/3/2007 04:00;2651
21/3/2007 05:00;2605
21/3/2007 06:00;2612
21/3/2007 07:00;2601
21/3/2007 08:00;2737
21/3/2007 09:00;3071
21/3/2007 10:00;3556
21/3/2007 11:00;3705
21/3/2007 12:00;3737
21/3/2007 13:00;3674
21/3/2007 14:00;3421
21/3/2007 15:00;3183
21/3/2007 16:00;2992
21/3/2007 17:00;2759
21/3/2007 18:00;2598
21/3/2007 19:00;2558
21/3/2007 20:00;2624
21/3/2007 21:00;2814
21/3/2007 22:00;3323
21/3/2007 23:00;3542
22/3/2007 00:00;3576
22/3/2007 01:00;3522
22/3/2007 02:00;3168
22/3/2007 03:00;3012
22/3/2007 04:00;3005
22/3/2007 05:00;2761
22/3/2007 06:00;2686
22/3/2007 07:00;2696
22/3/2007 08:00;2721
22/3/2007 09:00;2798
22/3/2007 10:00;3251
22/3/2007 11:00;3635
22/3/2007 12:00;3780
22/3/2007 13:00;3827
22/3/2007 14:00;3708
22/3/2007 15:00;3482
22/3/2007 16:00;3262
22/3/2007 17:00;3051
22/3/2007 18:00;2881
22/3/2007 19:00;2795
22/3/2007 20:00;2728
22/3/2007 21:00;2840
22/3/2007 22:00;3101
22/3/2007 23:00;3546
23/3/2007 00:00;3664
23/3/2007 01:00;3629
23/3/2007 02:00;3559
23/3/2007 03:00;3309
23/3/2007 04:00;3061
23/3/2007 05:00;2872
23/3/2007 06:00;2697
23/3/2007 07:00;2649
23/3/2007 08:00;2529
23/3/2007 09:00;2566
23/3/2007 10:00;2765
23/3/2007 11:00;3108
23/3/2007 12:00;3489
23/3/2007 13:00;3584
23/3/2007 14:00;3599
23/3/2007 15:00;3521
23/3/2007 16:00;3337
23/3/2007 17:00;3189
23/3/2007 18:00;3027
23/3/2007 19:00;2886
23/3/2007 20:00;2783
23/3/2007 21:00;2879
23/3/2007 22:00;2952
23/3/2007 23:00;3380
24/3/2007 00:00;3761
24/3/2007 01:00;3794
24/3/2007 02:00;3750
24/3/2007 03:00;3639
24/3/2007 04:00;3404
24/3/2007 05:00;3145
24/3/2007 06:00;2908
24/3/2007 07:00;2765
24/3/2007 08:00;2643
24/3/2007 09:00;2588
24/3/2007 10:00;2550
24/3/2007 11:00;2683
24/3/2007 12:00;3001
24/3/2007 13:00;3255
24/3/2007 14:00;3243
24/3/2007 15:00;3307
24/3/2007 16:00;3238
24/3/2007 17:00;3043
24/3/2007 18:00;2851
24/3/2007 19:00;2712
24/3/2007 20:00;2584
24/3/2007 21:00;2565
24/3/2007 22:00;2646
24/3/2007 23:00;2821
25/3/2007 00:00;3190
25/3/2007 01:00;3475
25/3/2007 02:00;3600
25/3/2007 03:00;3504
25/3/2007 04:00;3367
